Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,21,5/17/2021,Anaerobic,3.97,11.2,351.7,388.9,500,0.03,0.368,1619.197,89.61,,,535.3,1165.25,3.1,0,6.067,0.099,1.204,1.223,0.019,0.96,0.77,0.26,392.15,,82.96,,13.56,4.87,1.33,2.58,0.489733257999286,,0.83,11.5529,0.24,0.2,25.2,,0.2,26.36,,0.03,4.69,2.28,24.15,,,0.473827496857341,0.638281451411834,0.301709119962912,0.220555520068448,0.46072633701285,2.42286366424396,0.168190659705806,0.409889583574098,0.3797312516088,0.197355416447194,0.137464955803714,0.191598003709394,0.177916272814729,0.192647688361922,0.894856679963258,0,0.494038415743423,0.289060327734163,0.083471857892045,0.22306703081915,0.595917077915195,0.108001577800014,0.358518984766569,0.077189867334661,9.49687924155148,0.010825667857143,0.010873802666667,0.010843093333333,0.010792949333333,0.010808840625,0.010874949375,0.0108747475,0.010787148235294,0.01083617875,0.010743355294118,0.010788016470588,0.010838109411765,0.008967207222222,0.010664762222222,0.010825259444444,0,0.010750241111111,0.010848745555556,0.011158463157895,0.010767911111111,0.010782094736842,0.010621121,0.0107773295,0.010560368
Certovo,21,5/17/2021,Anaerobic,3.95,13.2,359.1,397.1,500,0.03,0.175,1530.146,50.4,,,592.7,1171.214,3.7,0,6.641,0.044,1.284,1.298,0.014,1.02,0.86,0.28,350.93,,124.79,,12.58,5.55,0.68,3.72,0.473935410967051,,0.79,7.8652,0.55,0.21,19.98,,0.21,19.98,,0.04,3.37,2.9,20.1,,,0.598786134084543,0.704567053683239,0.321866801535536,0.211391214481996,0.474184272086932,2.42390055040697,0.17452868820559,0.439148006820049,0.397846279449932,0.205028919468685,0.15150942342501,0.182295062714743,0.178793643098969,0.204017822949085,0.840141731248065,0,0.487826795840468,0.277358164039913,0.0940103989427,0.190357266936875,0.622733472375166,0.109591404874356,0.391085193357105,0.08008495867709,9.76105325870302,0.0108323,0.010867968,0.010841802666667,0.010770357333333,0.01081433375,0.01085286,0.01085360375,0.010798032941177,0.01080710875,0.010771922352941,0.010801167058824,0.01081796,0.008967207222222,0.010677618888889,0.010807125,0,0.010784504444444,0.010840596666667,0.010769178947368,0.010781506666667,0.010770915789474,0.0106733585,0.010777739,0.010663415
Plesne,23,5/19/2021,Anaerobic,3.88,8.9,394.9,446.3,500,0.03,0.344,1633.855,99.47,,,584.6,1286.568,2.3,0,2.87,0.094,2.731,2.445,0,0.4,0.69,0.06,404.41,0.026591,60.59,0.020044835942925,7.118,1.72,2.72,,0.252765552515761,0.001115142143452,1,6.6069,1.34,0.39,21.62,0.17,0.25,19.91,,0.04,5.09,1.1,10.89,70.16,,0.678479596567447,0.923676389347292,0.456321610632638,0.250037579259873,0.521928144093354,2.56510281528798,0.223242133478694,1.08702055931293,0.402041734241927,0.199960067167124,0,0.129130395988206,0.159982284226592,0.293851669956828,1.12337756727745,0.094920199421076,0.753556702110071,0.413551165189041,0.154303824630256,0.495662940081835,0.60896554755147,0.125686617127733,0.723263319085338,0,12.3840628620352,0.010866039285714,0.010847114666667,0.010826176,0.01076256,0.01080617375,0.01088992,0.01096108625,0.010810569411765,0.010788855,0.010802215294118,0,0.010818987058824,0.010663907222222,0.0107164,0.010810787777778,0.011246341666667,0.010829692777778,0.011023418888889,0.010770294736842,0.010762548888889,0.010802642105263,0.010721081,0.01077944,0
Plesne,23,5/19/2021,Anaerobic,3.86,8.6,369.7,417.8,500,0.03,0.312,1618.173,64.17,,,573.7,1269.482,2.2,0,3.061,0.096,2.323,2.356,0.033,0.43,0.57,0.06,419.04,0.026995,,,6.138,1.97,2.4,,0.236967705483526,0.027403790099481,0.98,8.1368,,0.29,12.44,0.46,0.25,12.31,61.23,0.05,2.84,1.23,8.58,1.08,,0.322996067440693,0.473775435878043,0.25457412700437,0.187771290639659,0.435333285734662,1.25671445730674,0.164070570243699,0.521356404527379,0.20978401730865,0.139042347979428,0,0.179925311563441,0.160240966347018,0.164115344502339,0.4823076141404,0.099668706616346,0.426436890628132,0.243604563316864,0.178634544429777,0.279447704839339,0.333322964566201,0.132065268150855,1.18826919015803,0,7.83345707332207,0.010882175,0.010857589333333,0.010864928,0.01123136,0.01081611875,0.010946615,0.010909055625,0.010821475294118,0.010733615625,0.010774209411765,0,0.010862409411765,0.010839509444444,0.010678262777778,0.010829872222222,0.011335008333333,0.010802702222222,0.011053850555556,0.010762063157895,0.010790922222222,0.010792673684211,0.0106502375,0.0107631125,0
Plesne,23,5/19/2021,Anaerobic,3.86,8,381.1,430.8,500,0.03,0.145,1532.838,36.03,,,572.3,1278.188,2.7,0,2.897,0.107,2.706,2.376,0,0.43,0.6,0.05,416.52,0.027092,,,6.922,,2.37,0.68,0.221169858451291,0.000641345431756,0.84,5.0914,0.84,0.24,14.85,,0.36,16.34,0.15,0.04,6.31,0.71,9.1,,,0.462361770961697,0.598601191479735,0.319450790673285,0.185998097190335,0.380614803873803,1.70202854566474,0.169196772218729,0.588804185884059,0.330861819967507,0.148977298049245,0,0.184989167547891,0.160441472550116,0.222265816436475,0.745587112523748,0.103602717015655,0.575405268190415,0.320324675638584,0.177866783122422,0.368346392005056,0.408620975633435,0.13254100975649,0.618743940232485,0,8.90563060661591,0.010805503571429,0.010848917333333,0.010862218666667,0.010775786666667,0.01081161375,0.010902744375,0.01096848125,0.010806927058824,0.01076684,0.010811903529412,0,0.010800828235294,0.010776186666667,0.01068866,0.010811727222222,0.010939481111111,0.010807325555556,0.011100727777778,0.010835610526316,0.010789687222222,0.010799989473684,0.0106933505,0.0107727935,0
Plesne,23,5/19/2021,Anaerobic,3.86,10,384.2,434.2,500,0.03,0.428,1629.198,116.4,,,528.6,1265.418,2.2,0,3.088,0.045,2.644,2.336,0,0.43,0.59,0.06,319.38,0.026981,38.27,0.014045196849493,4.555,2.75,2.28,0.72,0.236967705483526,0.000892113714762,0.98,10.0307,2.37,0.26,19.86,,0.26,19.72,,0.04,4.53,1.08,12.3,2.38,,0.406681570139214,0.462093474080936,0.254798413383899,0.181669720311813,0.338016359043216,2.0252900390081,0.149110583110071,0.487384291580943,0.286665672437819,0.143517017503362,0,0.178172007336372,0.149889264481966,0.164166055992326,0.57454855130996,0.094607962498299,0.46730438530688,0.247803114574184,0.183711161978207,0.287924644676637,0.286537311997101,0.125043197287649,0.596197076920757,0,8.09113187495971,0.010893692857143,0.010837418666667,0.010804704,0.010783125333333,0.010810901875,0.010884533125,0.010863368125,0.010820596470588,0.010820761875,0.010736727058824,0,0.010830189411765,0.010672626111111,0.010719936111111,0.010809837777778,0.011531806111111,0.010850698333333,0.011053354444444,0.010784231578947,0.010738355555556,0.010796978947368,0.0106592885,0.0107770985,0
Certovo,23,5/19/2021,Anaerobic,3.92,16.7,294.3,325.4,500,0.03,0.175,1527.97,45.54,,,577.4,1101.445,2.8,0,6.777,0.052,1.247,1.283,0.036,1.1,1.39,0.28,342.29,0.026188,123.39,0.019522910982269,9.978,12.89,0.85,2.88,0.458137563934816,,0.75,7.1044,0.39,0.23,16.97,0.63,0.21,16.87,,0.04,5.15,2.54,20.21,3.08,,0.394169853528886,0.645066691633912,0.285183785277521,0.177466312279554,0.423933234275239,2.01230143092586,0.159420205670278,0.398238886399959,0.378211076259368,0.178726100602434,0.136687940633748,0.132021956019915,0.161538801131984,0.170131453316871,0.69464065352137,0,0.439911294768864,0.251587767433303,0.071588636758763,0.183186582800574,0.543224711949755,0.082954946567466,0.302595095591347,0.071422928307438,8.29421034565441,0.010782446428571,0.010870144,0.010843808,0.010794848,0.01082623375,0.010917545,0.010853210625,0.010774050588235,0.010762845,0.010745695294118,0.010785983529412,0.010845987058824,0.008967207222222,0.010742778333333,0.010824003333333,0,0.010758368888889,0.010905048888889,0.010901863157895,0.010807082777778,0.010773968421053,0.010655582,0.0107602355,0.0106340675
Certovo,23,5/19/2021,Anaerobic,3.93,14.8,340.4,376.3,500,0.03,0.378,1609.142,75.25,,,624.9,1109.392,5,0,6.668,0.206,1.297,1.318,0.021,1.08,0.81,0.29,397.29,0.026631,29.14,0.016221956383402,13.255,2.8,1.59,1.85,0.315956940644701,0.000743428095635,0.66,9.0871,,0.21,19.87,,0.21,19.87,,0.06,1.81,2.03,8.08,2.18,,0.554176448657359,0.79215632256813,0.361084952488694,0.225054383990983,0.52207888683263,2.45955405142234,0.189911021540979,0.423936094852081,0.422376021688581,0.222634185682457,0.133974967834347,0.191863530589977,0.183343185116278,0.214826010951146,0.833902500393721,0,0.549253760208036,0.299412336138396,0.096424072894412,0.216432578118878,0.635797010771336,0.10734008802853,0.356213966110824,0.081612863583402,10.0733592404635,0.010866039285714,0.010863637333333,0.010846176,0.010768810666667,0.010819593125,0.010856334375,0.01086986,0.010782288235294,0.01080815,0.010704528235294,0.010765569411765,0.010846018823529,0.008967808888889,0.010654217222222,0.010813796111111,0,0.010790658333333,0.010952696666667,0.011051652631579,0.010830273333333,0.010778705263158,0.0106919015,0.010757894,0.0105977585
Certovo,23,5/19/2021,Anaerobic,3.94,13.3,333.3,368.6,500,0.03,0.529,1623.775,118.85,,,588.2,1125.34,3.2,0,6.695,0.047,1.297,1.328,0.031,1.09,0.87,0.31,363.68,0.026558,78,0.013588024576247,12.618,4.19,0.71,3.74,0.458137563934816,0.000591841293695,0.56,6.4943,877.98,0.23,14.12,0.98,0.22,14.4,,0.04,2.79,2.32,13.41,1.84,,0.494109533396179,0.840393322235839,0.35734646061691,0.218340991670717,0.527797413350553,2.26345430216326,0.200379708626394,0.517151790899661,0.431109210258051,0.197728097761411,0.167706006252515,0.150676895611105,0.213484659044966,0.199513884747664,0.764086498639872,0,0.509787640293133,0.335175147898817,0.098879272974283,0.204048422664195,0.597107274965402,0.126202472980288,0.265969266400142,0.09544935202351,9.77589762547487,0.010833596428571,0.010876490666667,0.010814709333333,0.010793109333333,0.01081407875,0.010878455625,0.010883576875,0.010796804705882,0.01083569,0.010825414117647,0.010821909411765,0.010853684705882,0.010737352777778,0.010725551666667,0.010825533888889,0,0.010769684444444,0.010863248888889,0.010970178947368,0.010776598333333,0.010774768421053,0.010682882,0.0107760695,0.0105821135
Certovo,23,5/19/2021,Anaerobic,3.93,12.9,341.9,378.1,500,0.03,0.385,1621.805,73.9,,,537.5,1145.101,3,0,6.203,0.012,1.169,1.323,0.153,1.11,0.84,0.29,375.15,0.02659,113.19,0.017156727137836,12.952,8.2,1.66,2.39,0.458137563934816,0.026653001329632,0.77,10.1056,,0.24,19.53,,0.24,19.75,,0.05,2.82,2.49,13.89,4.05,,0.533742137340534,0.785392444577267,0.352794992678295,0.229112790927942,0.560190353323742,2.3816799888488,0.197737234874151,0.469675507642278,0.415713919342335,0.224061973148825,0.153381470991772,0.166963608534087,0.189397372799204,0.204657646830855,0.852509827459926,0,0.583992813153254,0.281346982560125,0.090056638645776,0.140847857517884,0.588084930996365,0.109408753502021,0.336893001175349,0.082865399547179,9.93050764641797,0.010895417857143,0.010873386666667,0.010801792,0.010772714666667,0.010824926875,0.010856908125,0.01086125375,0.010791870588235,0.010740840625,0.011084656470588,0.010809341176471,0.010849089411765,0.010625685555556,0.010638774444444,0.010812001666667,0,0.010788378333333,0.010889996666667,0.010977831578947,0.010777738333333,0.010770178947368,0.010712366,0.010759427,0.0105295925
Plesne,30,5/26/2021,Anaerobic,3.88,4.7,304.8,344.5,500,0.03,0.128,1554.355,102.77,,,674.6,1179.255,9.2,5.55,3.635,0.047,2.904,2.639,0,0.64,0.77,0.09,446.9,,69.83,,12.77,5.84,2.24,1.57,0.173776317354585,,1.16,10.8524,,0.28,15.69,,0.35,12.07,0.23,0.05,4.33,1.09,10.46,,,0.364427438011675,0.540890169042644,0.277144924092482,0.218353252502367,0.417557827541778,2.72929010992059,0.168301580021449,0.596952631452031,0.30099459795814,0.121392799470198,0,0.184695532719984,0.172758034236602,0.1695071990406,0.600605758372386,0.105950780899604,0.435641258475292,0.276783738726827,0.159129588695257,0.301463301747111,0.356518201152733,0.142426990361084,0.344728191136295,0,8.98551390557713,0.010800242857143,0.010833365333333,0.010849184,0.010772565333333,0.0108000325,0.01094874,0.01085823625,0.010835695294118,0.010801658125,0.010746817647059,0,0.010820236470588,0.010699321111111,0.010752668888889,0.010818546111111,0.011503876111111,0.010771858888889,0.010978631666667,0.010896789473684,0.010741733333333,0.010791884210526,0.0106769075,0.010770515,0
Plesne,30,5/26/2021,Anaerobic,3.87,4.4,325.1,367.4,500,0.03,0.388,1618.193,135.68,,,691.1,1181.927,9.6,5.96,3.58,0.092,2.879,2.569,0,0.67,0.79,0.09,454.5,,63.92,,13.3,4.3,2.23,1.55,0.173776317354585,,1.53,8.2692,3.15,0.39,14.65,0.36,0.31,15.15,67.22,0.05,3.94,1.32,7.97,2.98,,0.421755855073304,0.504022367978337,0.279270598849582,0.232781416612835,0.341871671071634,2.78015238464887,0.164543947779254,0.420646459194604,0.306648701095124,0.15134160174115,0,0.204140343990401,0.165886432518273,0.165022723874682,0.789524254333093,0.123255044745415,0.429961960981569,0.205613828089441,0.164731486460941,0.317773716620749,0.318614840852275,0.135420405426933,0.47145738459083,0,9.09443742652929,0.010799160714286,0.010833632,0.010853333333333,0.010764106666667,0.010815555625,0.01090056625,0.010861306875,0.010816858823529,0.010841268125,0.010779990588235,0,0.010809997647059,0.010758706666667,0.010685345555556,0.010830178333333,0.013022197777778,0.010871830555556,0.011022257777778,0.010727673684211,0.010768882222222,0.010787431578947,0.010694327,0.010759448,0
Plesne,30,5/26/2021,Anaerobic,3.86,5.1,330.7,373.8,500,0.03,0.326,1610.577,106,,,599.4,1183.998,7.7,4.19,3.525,0.001,2.867,2.545,0,0.63,0.78,0.09,425.48,,58.27,,12.18,5.15,2.48,1.04,0.151659331509456,,0.9,8.5492,,0.25,18.33,,0.25,18.34,29.18,0.03,9.15,1.32,16.31,,,0.471516289815023,0.486070054492411,0.266203011792631,0.224437242761702,0.349375321567735,2.44273930701799,0.174199878691942,0.461111583930035,0.266512936789507,0.147714047985943,0,0.19416233118507,0.16397302730882,0.180742962197112,0.65736340625449,0.108302275471244,0.448525196011149,0.244522150641563,0.173042765675058,0.278149202438858,0.357566275256129,0.148934253565258,0.562790113840058,0,8.80795363468973,0.010838064285714,0.010820672,0.010832202666667,0.010783050666667,0.010814174375,0.010962308125,0.01099151625,0.010831089411765,0.01080719375,0.010747442352941,0,0.010838045882353,0.0107715,0.010717508333333,0.010838084444444,0.011532502777778,0.010862847777778,0.011102321666667,0.010754031578947,0.010796696111111,0.01081312631579,0.0107147915,0.0107749985,0
Plesne,30,5/26/2021,Anaerobic,3.85,3.2,313.7,354.5,500,0.03,0.111,1548.365,108.4,,,579.8,1211.17,7.2,3.8,3.416,0.021,2.743,1.849,0,0.54,0.75,0.07,416.71,,65.01,,11.76,5.34,2.61,1.22,0.189574164386821,,0.78,7.49,,0.47,28.5,0.14,0.27,20.37,0.69,0.04,5.07,0.98,11.3,1.59,,0.361217057353363,0.448022422519491,0.237752257611283,0.191134792246737,0.292960233235855,2.31762225032562,0.150908000361439,0.331955237475467,0.26363851101032,0.137396429069872,0,0.156724475658863,0.132964580046846,0.159924882027067,0.481580071974191,0.110238942282578,0.436258774694746,0.230847476756574,0.134960883590989,0.26233022533311,0.261718895646969,0.129338373606416,0.392368314152944,0,7.62186308698073,0.010865246428571,0.010854794666667,0.010855264,0.008947616,0.01080940375,0.01094245,0.010981326875,0.010801442352941,0.010853423125,0.010685109411765,0,0.010726636470588,0.010783396111111,0.010667422222222,0.010820213888889,0.011469876666667,0.010891221111111,0.011452818888889,0.010727084210526,0.010808982777778,0.010804357894737,0.010659572,0.010754009,0
Certovo,30,5/26/2021,Anaerobic,3.94,10,267.6,295.9,500,0.03,0.358,1588.307,121.14,,,633.8,1070.311,12.6,5.14,7.433,0.065,1.383,1.392,0.009,1.02,1.1,0.38,303.84,,208.91,,11.6,12.78,1.78,3.41,0.347552634709171,,1.37,11.2723,,0.29,16.12,,0.3,16.12,47.81,0.05,3.32,1.55,9.59,0.82,,0.557607836321938,0.719347854773332,0.366988168779192,0.255309960206924,0.505914450117921,3.42375610901149,0.175522936016208,0.54966317342193,0.439847739997344,0.251417233088337,0.100893716598024,0.263742969042749,0.224391845635333,0.20812780075729,1.71603004991809,0,0.506179145790933,0.31047116554031,0.089058590526103,0.136066961152914,0.604513827999522,0.109326392071918,0.477235411283798,0.071220402571663,12.0626337406233,0.010778128571429,0.010860704,0.01081648,0.010804234666667,0.010805759375,0.01085245625,0.010866619375,0.010776951764706,0.010808543125,0.010825477647059,0.010791807058824,0.010851514117647,0.00896707,0.010928598333333,0.010821501666667,0,0.010752858888889,0.010907951666667,0.010820557894737,0.010775785555556,0.0107672,0.0106510985,0.0107688665,0.0104103545
Certovo,30,5/26/2021,Anaerobic,3.94,8.7,294.1,325.2,500,0.03,0.377,1599.538,138.39,,,583.6,1041.329,11.5,4.35,7.051,0.055,1.26,1.353,0.093,1.07,1.07,0.38,367.25,,170.53,,15.09,11.73,2.08,2.16,0.379148328773641,,0.67,8.8687,,0.2,17.28,,0.2,17.41,3.02,0.04,3.25,2.69,13.87,1.72,,0.570491519855799,0.687043008194233,0.343543865353237,0.21389164329477,0.426362887900107,2.38600754190654,0.181361747055594,0.495384099713535,0.395927353152578,0.183260737188655,0.164497415457468,0.190581372303798,0.174836508525532,0.186553643184443,0.861429363675011,0,0.48262328238058,0.326060909733279,0.135062797566665,0.19952876532876,0.518271547939306,0.109988769509982,0.343283293568242,0.093131314452863,9.66912338724098,0.010820632142857,0.010875232,0.010826816,0.010792437333333,0.010829835625,0.010866715,0.0108848625,0.010783283529412,0.010798853125,0.010805391764706,0.008961789411765,0.010853843529412,0.010639671666667,0.010656043333333,0.010815031111111,0,0.010791756111111,0.010977913888889,0.010856063157895,0.010804211666667,0.010778715789474,0.0106978025,0.0107572745,0.0107216585
Certovo,30,5/26/2021,Anaerobic,3.93,8.4,299.1,330.7,500,0.03,0.113,1510.691,102.86,,,612.5,1072.909,11.2,3.93,7.187,0.041,1.371,1.412,0.041,1.07,1.15,0.39,409.34,,130.57,,16.4,9.64,1.98,2.71,0.315956940644701,,1.1,10.0495,30.02,0.27,8.96,0.22,0.23,10.88,,0.07,1.51,3.54,10.03,2.93,,0.549963691949488,0.621129483864132,0.287515962066793,0.199822023366249,0.412594395957406,2.30231391619685,0.160801216314,0.364002934962693,0.359883742348038,0.214297594552789,0.141800695801604,0.15805320263279,0.154108792760565,0.179494663880554,0.863190706742662,0,0.481435158280855,0.268154514559141,0.125982380939299,0.152347128085414,0.508616025134326,0.099487054640007,0.421163815291691,0.07570472618933,9.10186382651667,0.010841257142857,0.010868714666667,0.010820234666667,0.010799914666667,0.010822175,0.010853678125,0.01084331875,0.010785305882353,0.010835934375,0.010809161176471,0.010792071764706,0.010854531764706,0.008966679444444,0.010805721111111,0.010807230555556,0,0.010808866666667,0.010925463333333,0.011052336842105,0.010810808888889,0.010777473684211,0.0107102555,0.0107690555,0.010606988
Certovo,30,5/26/2021,Anaerobic,3.92,9.1,267.6,295.9,500,0.03,0.397,1563.152,141.73,,,604.7,1041.409,10.9,3.61,7.297,0.034,1.396,1.432,0.036,1.16,1.1,0.41,417.79,,120.81,,17.08,8.82,1.95,2.58,0.379148328773641,,0.77,9.3053,1.3,0.22,20.05,,0.27,22.8,0.49,0.04,5.33,2.8,17.82,3.25,,0.572287297812246,0.723480127353843,0.34553448673223,0.213971037186804,0.469542103456675,2.56955480527244,0.174936077744846,0.431227458783581,0.39889335427893,0.23521435580503,0.138851185215884,0.186241673665926,0.180759238842434,0.205535710081868,0.907381510046193,0,0.494433464800946,0.30085487710289,0.14477135429026,0.156207118689457,0.553099355061296,0.100058772166806,0.453948005706125,0.079926778682081,10.0367101487788,0.010812885714286,0.010876853333333,0.010824544,0.010777610666667,0.01081127375,0.0108767025,0.010839036875,0.010774654117647,0.0108132925,0.01076252,0.010809362352941,0.010835758823529,0.008966742777778,0.010769874444444,0.010821839444444,0,0.010755202222222,0.010860683888889,0.0109048,0.010763541111111,0.010770031578947,0.010739708,0.0107651705,0.0106832495
Plesne,35,5/31/2021,Anaerobic,3.69,7.4,257.4,290.9,500,0.03,0.023,1032.901,99.32,,,628.9,1157.487,7.7,4.09,3.525,0.046,3.114,2.788,0,0.56,1.8,0.08,440.96,0.025991,51.47,0.012626545525361,12.954,4.83,2.49,1.4,0.205372011419055,0.00071876460431,1.34,10.1395,0.79,0.12,4.76,372.59,0.12,4.93,371.9,0.04,5.5,5.07,16.82,2.39,,0.410504339790307,0.461405473324519,0.249483084148312,0.178566872287431,0.322979525855,1.72489816171516,0.149847982808303,0.473600433173426,0.239974400790583,0.128167754875795,0,0.160956930253868,0.153548277176774,0.177919484079639,0.610694954346332,0.100161766117021,0.487814135953161,0.246099554483493,0.12396695046008,0.268826003967008,0.39680906076895,0.093196803818178,0.400052579770356,0,7.5594745299637,0.010782703571429,0.010846890666667,0.010864341333333,0.010781568,0.010820081875,0.010921635625,0.010936638125,0.010817843529412,0.010783956875,0.0107285,0,0.010823116470588,0.010641043888889,0.010777928333333,0.010833176111111,0.010818609444444,0.010758527222222,0.011132003888889,0.010793589473684,0.010795915,0.010793768421053,0.010691849,0.0107815715,0
Plesne,35,5/31/2021,Anaerobic,3.68,8,269.4,304.4,500,0.03,0.059,1361.718,123.11,,,580.2,1138.104,7.3,3.68,3.553,0.057,3.04,2.266,0,0.54,0.79,0.07,326.22,0.026111,144.96,0.022017489199588,5.259,11.04,2.53,1.5,0.221169858451291,0.000517861131984,1.06,12.2511,,0.29,20.97,,0.29,20.97,,0.05,3.97,1.33,20.22,,,0.413668384240341,0.513747870715916,0.267976619355394,0.188300375831382,0.313143127877822,1.86545166432846,0.153548053944724,0.4373439604052,0.276763745996814,0.13691722276915,0,0.162977682395983,0.153415654934014,0.203051719163242,0.652320886006558,0.095653923575772,0.408074442571109,0.243727470364514,0.118870314746716,0.248786117786233,0.400439077815323,0.099651982978796,0.577227766920178,0,7.93105806472364,0.010885185714286,0.010837973333333,0.010840192,0.008949685333333,0.010818828125,0.01092657625,0.01101948125,0.010830898823529,0.010789779375,0.01076774,0,0.010817822352941,0.010775722222222,0.010671538888889,0.010817902222222,0.011152460555556,0.01091191,0.011041912222222,0.010990473684211,0.010781833888889,0.010794157894737,0.010677191,0.010782632,0
Plesne,35,5/31/2021,Anaerobic,3.67,9.5,305.3,345,500,0.03,0.206,1591.776,123.43,,,532.6,1134.376,6.7,3.33,3.389,0,3.015,2.838,0,0.53,0.75,0.07,390.5,0.026076,83.79,0.018568688766535,9.259,8.39,2.53,1.21,0.205372011419055,0.001331642910815,1.45,9.6731,,0.45,25.23,0.51,0.54,27.11,0.29,0.05,6.97,1.57,15.86,,,0.403228248236292,0.502516150434756,0.269864895869759,0.204084075515324,0.337258297776975,1.78540150390926,0.163075085910627,0.652423437534976,0.240785367826101,0.134967089604494,0,0.178413414115083,0.180175308605366,0.188024978823569,0.655223225489227,0.095878794537952,0.49299039389856,0.274910230286482,0.13668863063655,0.26630333445598,0.406905803797015,0.096624484098127,0.58506464583938,0,8.25080739720186,0.010862632142857,0.010848309333333,0.010852736,0.01078448,0.01080919125,0.01100065375,0.01096848125,0.010848867058824,0.0107930625,0.010856448235294,0,0.010814031764706,0.010674473333333,0.008967682222222,0.010848249444444,0.010810238888889,0.301239235555556,0.011127718333333,0.010706484210526,0.010786330555556,0.010796242105263,0.010593086,0.0107713025,0
Plesne,35,5/31/2021,Anaerobic,3.64,6.4,317.2,358.5,500,0.03,0.023,997.53,105.96,,,571,1114.454,8.9,5.22,3.689,0,3.065,2.247,0,0.6,0.74,0.08,374.81,0.025574,92.56,0.021216325533538,8.24,8.88,2.36,1.24,0.205372011419055,0.001598370405614,1.15,6.5909,999.6,0.42,15.82,0.37,0.35,16.46,3.26,0.06,4.14,1.6,18.84,,,0.310880421079961,0.527173149626077,0.275657084232752,0.189712919628951,0.394050777799573,1.59667436948415,0.181482598187517,0.65162086582863,0.257581873983604,0.120950466023545,0,0.168272690169799,0.185086601138334,0.191041241663608,0.429951002715258,0.130446957461847,0.42782237359806,0.271228364570068,0.117696529276093,0.310015217113579,0.459305087494268,0.128604798632777,0.598698575179656,0,7.92395396488811,0.0109013,0.010833216,0.010844714666667,0.010796384,0.01080842625,0.010998475625,0.010867703125,0.010863574117647,0.010812219375,0.010755563529412,0,0.010815387058824,0.01084693,0.010698096666667,0.010838401111111,0.011068681111111,0.010817311111111,0.011026849444444,0.010658568421053,0.01079886,0.010779894736842,0.010551506,0.0107702525,0
Certovo,35,5/31/2021,Anaerobic,3.76,12.8,276.1,305.3,500,0.03,0.19,1493.351,133.85,,,582.6,1005.811,12.3,4.95,7.324,0.016,1.457,1.502,0.044,0.95,0.99,0.39,298.21,0.025347,189.93,0.020319342361302,7.355,17.32,2.01,2.64,0.426541869870346,0.052296321210157,0.68,12.1787,,0.22,20.51,,0.22,20.51,,0.03,10.81,2.16,15.83,2,,0.454228721695003,0.822215772640141,0.348626460299663,0.214814904916539,0.533913441174125,2.2203624641464,0.204067661717851,0.493496356111296,0.506929127070809,0.211293528932267,0.204545296410335,0.181114000094941,0.221710288817131,0.225007082369895,0.913369057870164,0,0.556115106323077,0.3745004860756,0.093420843254718,0.169356723285195,0.710461221374029,0.098389793357332,0.404063412920352,0.081441494829175,10.243443245686,0.010829439285714,0.010883690666667,0.010853365333333,0.010826677333333,0.010822844375,0.010924738125,0.010893096875,0.010776252941177,0.010839929375,0.011333162352941,0.010815334117647,0.010863955294118,0.010716811666667,0.010729942777778,0.010840607222222,0,0.010774719444444,0.010989715,0.011013810526316,0.010784736666667,0.010772705263158,0.0107093315,0.010781687,0.010638404
